time (s),leafValue( VT("/A<15:0>") "bit" "/A<15>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<14>" ) (V),/C_out (V),leafValue( VT("/A<15:0>") "bit" "/A<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<12>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<11>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<10>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<9>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<8>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<7>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<15>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<5>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<4>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<3>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<2>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<1>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<0>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<12>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<11>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<10>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<9>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<8>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<15>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<5>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<4>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<3>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<2>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<0>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<13>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<12>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<11>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<10>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<9>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<8>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<6>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<5>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<4>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<3>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<2>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<1>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<0>" ) (V)
0.000,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,0.000,0.000,0.000,0.000,0.000,1.200,0.000,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.200,1.200
20.00E-12,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,0.000,0.000,0.000,0.000,0.000,1.200,0.000,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.200,1.200
60.00E-12,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,0.000,0.000,0.000,0.000,0.000,1.200,0.000,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.200,1.200
140.0E-12,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,0.000,0.000,0.000,0.000,0.000,1.200,0.000,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.200,1.200
300.0E-12,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,0.000,0.000,0.000,0.000,0.000,1.200,0.000,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.200,1.200
620.0E-12,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,0.000,0.000,0.000,0.000,0.000,1.200,0.000,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.200,1.200
1.020E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,0.000,0.000,0.000,0.000,0.000,1.200,0.000,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.200,1.200
1.420E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,0.000,0.000,0.000,0.000,0.000,1.200,0.000,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.200,1.200
1.710E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,0.000,0.000,0.000,0.000,0.000,1.200,0.000,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.200,1.200
2.000E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,0.000,0.000,0.000,0.000,0.000,1.200,0.000,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.200,1.200
